Region,Order,Std.Week/Normal,Rainfall (mm),Max. Temp. (°C),Min. Temp. (°C),Mean Temp. (°C),RHmax (%),RHMin (%),RHmean (%),SShr (hrs),WD (deg),WS(Km/hr)
Dhaka,4,46.0,4.5,27.6,18.7,19.5,94.3,50.3,70.3,49.5,199.0,3.7
Dhaka,5,52.0,1.5,28.3,12.4,23.3,94.6,47.5,72.4,51.5,189.0,4.1
Dhaka,6,47.0,4.5,29.0,14.7,24.3,94.7,49.1,71.2,48.5,219.0,3.6
Dhaka,7,48.0,1.5,29.8,15.5,26.2,94.5,47.6,72.3,46.5,211.0,3.7
Dhaka,8,50.0,10.0,30.6,16.1,20.5,94.6,46.3,72.5,42.5,233.0,3.7
Dhaka,9,45.0,1.0,24.8,17.7,25.5,95.0,49.3,73.2,51.5,238.0,3.7
Dhaka,10,44.0,12.5,25.5,20.5,21.5,95.1,54.6,72.0,52.0,224.0,3.7
Dhaka,11,1.0,1.0,26.2,21.5,22.2,95.3,51.5,72.1,51.5,212.0,3.7
Dhaka,12,2.0,0.0,23.9,12.0,17.9,93.8,48.8,68.3,45.0,242.0,4.3
Dhaka,13,4.0,0.0,24.5,12.1,18.6,94.3,43.3,70.0,49.0,238.0,4.1
Dhaka,14,3.0,0.5,25.0,12.0,18.3,93.4,46.2,71.6,42.5,232.0,4.0
Faridpur,0,49.0,0.5,30.9,19.1,19.6,95.2,51.0,74.3,49.5,183.0,3.1
Faridpur,1,43.0,0.5,30.4,16.4,18.4,95.4,46.3,73.0,51.0,191.0,3.3
Faridpur,2,44.0,4.5,24.8,22.6,28.0,95.5,52.2,73.5,49.5,204.0,3.4
Faridpur,3,45.0,11.0,29.7,20.7,21.3,95.6,51.4,73.9,51.0,189.0,2.8
Faridpur,4,46.0,43.0,24.3,18.2,18.2,95.6,50.9,72.2,43.0,199.0,3.1
Faridpur,5,47.0,2.0,24.4,15.2,23.7,96.1,51.3,73.1,39.5,201.0,2.9
Faridpur,6,48.0,3.5,25.1,14.7,25.5,95.4,48.9,73.7,41.5,202.0,2.9
Faridpur,7,50.0,0.5,25.5,12.9,18.7,96.0,63.0,73.5,48.5,191.0,2.8
Faridpur,8,51.0,0.5,26.5,12.1,24.4,95.5,57.6,75.4,50.5,196.0,2.8
Faridpur,9,52.0,3.0,25.4,12.1,26.4,96.2,49.9,76.4,47.0,197.0,2.8
Faridpur,10,4.0,8.0,27.5,12.2,27.1,95.8,50.5,79.3,44.5,213.0,2.8
Faridpur,11,42.0,1.5,28.0,13.7,18.3,95.1,58.6,70.7,40.5,201.0,2.8
Faridpur,12,1.0,11.5,29.2,22.0,19.0,95.2,55.5,73.7,44.5,210.0,3.4
Faridpur,13,2.0,20.5,31.5,24.0,20.6,95.7,53.2,72.7,50.0,202.0,3.6
Faridpur,14,3.0,0.5,32.0,12.0,22.2,95.7,51.2,76.8,46.0,208.0,2.8
Jashore,0,46.0,6.5,26.6,10.8,18.0,95.2,49.6,71.2,48.0,179.0,2.4
Jashore,1,48.0,3.5,25.7,12.0,18.3,95.8,49.2,71.6,47.5,186.0,2.3
Jashore,2,49.0,0.0,25.2,10.9,20.9,95.7,47.9,71.2,43.5,156.0,2.5
Jashore,3,50.0,2.5,24.5,12.3,19.3,95.4,47.0,69.5,44.5,158.0,3.0
Jashore,4,51.0,1.5,25.5,13.4,18.2,95.3,44.7,72.5,42.5,178.0,3.0
Jashore,5,47.0,4.0,26.6,14.0,17.6,95.7,44.2,72.8,49.5,192.0,3.0
Jashore,6,52.0,0.5,30.3,15.1,19.0,95.4,49.4,71.8,41.0,188.0,3.0
Jashore,7,1.0,1.5,28.5,10.7,17.7,95.5,48.1,69.8,42.0,177.0,3.2
Jashore,8,4.0,2.0,29.6,11.0,20.0,95.3,49.8,71.9,42.0,183.0,2.4
Jashore,9,6.0,1.0,27.7,11.4,21.8,94.9,47.9,70.8,47.5,184.0,2.4
Jashore,10,2.0,7.5,25.1,16.7,23.1,95.7,47.2,72.5,47.5,177.0,2.5
Jashore,11,3.0,3.0,24.5,18.0,24.2,94.9,46.3,72.5,48.5,174.0,2.3
Jashore,12,5.0,5.0,27.8,14.7,20.5,93.7,42.2,68.2,50.0,203.0,3.7
Jashore,13,8.0,8.0,28.9,13.3,21.8,94.2,41.0,66.5,49.5,214.0,3.1
Jashore,14,7.0,4.5,30.0,15.6,22.8,94.0,39.3,67.5,54.5,191.0,3.3
Khulna,0,45.0,13.0,31.0,20.6,25.8,95.6,53.9,74.7,53.5,176.0,4.1
Khulna,1,46.0,8.0,30.1,19.3,24.7,95.9,51.3,73.6,52.5,189.0,3.8
Khulna,2,47.0,3.0,29.5,18.0,23.7,95.8,49.0,72.4,53.5,197.0,4.3
Khulna,3,48.0,3.5,28.5,16.3,22.4,95.5,46.7,71.1,53.0,197.0,4.3
Khulna,4,49.0,1.0,27.7,15.3,21.5,94.7,47.3,71.0,52.0,194.0,4.0
Khulna,5,50.0,4.0,27.0,14.5,20.7,95.7,48.8,72.2,49.5,189.0,4.5
Khulna,6,51.0,0.0,26.0,13.4,19.7,95.8,49.2,72.5,48.0,181.0,4.1
Khulna,7,52.0,1.0,25.6,12.6,19.1,95.7,47.8,71.7,48.5,177.0,4.6
Khulna,8,1.0,3.0,25.0,12.2,18.6,95.4,48.7,72.0,47.0,175.0,4.6
Khulna,9,2.0,1.5,25.0,12.2,18.6,95.2,46.9,71.0,46.5,182.0,4.7
Khulna,10,3.0,0.0,25.8,12.7,19.2,94.9,46.8,70.8,49.5,198.0,4.3
Khulna,11,4.0,3.5,26.2,12.4,19.3,94.9,44.3,69.6,53.0,198.0,4.6
Khulna,12,5.0,6.5,27.0,13.9,20.4,95.1,44.9,70.0,52.5,190.0,4.9
Khulna,13,6.0,5.0,27.7,14.5,21.1,94.5,43.4,69.0,53.5,193.0,5.0
Khulna,14,7.0,5.5,29.0,16.2,22.6,94.3,43.9,69.1,55.5,209.0,4.8
Mymensingh,0,42.0,45.0,31.6,23.4,27.5,95.3,66.7,81.0,47.0,193.0,3.7
Mymensingh,1,49.0,1.0,24.0,12.4,19.4,94.6,61.0,79.1,52.0,199.0,3.7
Mymensingh,2,46.0,4.0,30.0,11.9,23.0,95.4,55.9,75.3,50.0,193.0,3.0
Mymensingh,3,44.0,2.0,24.4,18.3,21.9,95.0,51.6,74.0,49.0,186.0,3.5
Mymensingh,4,50.0,15.0,30.3,14.0,25.0,95.0,53.6,73.4,40.0,230.0,3.7
Mymensingh,5,43.0,0.0,28.9,12.0,20.2,95.0,53.6,73.8,41.0,206.0,3.7
Mymensingh,6,51.0,7.0,26.3,11.6,18.7,95.1,51.4,74.9,39.0,191.0,3.7
Mymensingh,7,48.0,1.0,31.1,21.7,18.0,94.4,53.1,74.6,53.0,186.0,3.7
Mymensingh,8,47.0,0.0,30.9,20.9,18.2,94.4,53.7,74.4,53.0,181.0,3.9
Mymensingh,9,52.0,3.0,28.3,19.7,17.8,95.1,54.1,73.8,51.0,186.0,3.7
Mymensingh,10,45.0,0.0,27.6,15.4,24.2,95.3,52.3,74.5,53.0,197.0,3.7
Mymensingh,11,1.0,5.0,24.0,17.0,26.4,95.6,53.0,78.0,41.0,216.0,3.7
Mymensingh,12,2.0,3.0,25.0,13.3,21.3,95.6,58.4,76.7,42.0,236.0,3.7
Mymensingh,13,3.0,5.0,25.4,15.0,25.9,95.3,62.7,72.9,43.0,221.0,3.7
Mymensingh,14,4.0,0.0,25.1,12.0,18.6,93.4,47.0,70.2,45.0,238.0,3.7
Rajshahi,0,42.0,23.0,31.7,23.1,27.4,96.1,60.9,78.5,53.0,146.0,3.9
Rajshahi,1,43.0,12.0,31.0,21.4,26.2,96.0,57.4,76.7,56.0,146.0,4.3
Rajshahi,2,44.0,7.0,30.4,20.7,25.6,95.9,55.9,75.9,55.0,122.0,3.7
Rajshahi,3,45.0,5.0,30.4,19.3,24.9,96.1,51.9,74.0,57.0,137.0,3.7
Rajshahi,4,46.0,1.0,29.6,17.6,23.6,95.7,49.4,72.6,54.0,151.0,3.7
Rajshahi,5,47.0,0.0,28.9,16.6,22.8,95.3,47.4,71.4,55.0,146.0,3.7
Rajshahi,6,48.0,2.0,28.3,15.0,21.7,94.7,45.6,70.2,55.0,145.0,3.7
Rajshahi,7,49.0,1.0,27.0,14.0,20.5,94.7,46.9,70.8,51.0,143.0,3.7
Rajshahi,8,50.0,3.0,26.0,13.1,19.6,95.9,50.1,73.0,47.0,146.0,3.7
Rajshahi,9,51.0,0.0,25.4,12.4,18.9,95.3,50.0,72.7,46.0,144.0,3.7
Rajshahi,10,52.0,4.0,24.4,11.6,18.0,95.7,50.0,72.9,44.0,167.0,3.7
Rajshahi,11,1.0,1.0,24.0,11.0,17.5,95.6,50.1,72.9,42.0,146.0,3.9
Rajshahi,12,2.0,1.0,23.9,10.9,17.4,95.1,48.4,71.8,42.0,161.0,3.7
Rajshahi,13,3.0,2.0,24.0,10.9,17.5,95.3,47.9,71.6,46.0,174.0,3.7
Rajshahi,14,4.0,1.0,24.9,10.9,17.9,95.3,45.7,70.5,52.0,196.0,4.4
