YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2015,71,24.06,34.67,14.27,0,29.23,2.31
2015,72,25.19,35.24,15.05,0,32.42,2.12
2015,73,27.84,36.52,19.66,0,40.38,2.51
2015,74,28.53,36.69,20.89,0,40.18,2.14
2015,75,28.73,36.42,21.52,0,39.75,2.99
2015,76,28.66,36.29,21.89,0.06,41.79,2.54
2015,77,28.65,36.37,21.73,0,42.27,1.6
2015,78,28.45,35.7,22.52,0.04,35.32,1.92
2015,79,27.4,35.2,20.32,0,26.63,1.33
2015,80,27.91,36.48,19.93,0,25.77,1.72
2015,81,28.15,36.66,20,0,29.28,1.26
2015,82,29.91,38.05,21.77,0,29.63,1.34
2015,83,29.84,37.96,21.2,0,36.64,1.35
2015,84,30.21,37.53,23.08,0,44.6,1.77
2015,85,29.74,37.03,22.81,0.04,48.9,2.13
2015,86,30.41,37.25,23.54,0,45.74,2.19
2015,87,30.03,35.66,25.19,0.1,48.07,2.19
2015,88,30.26,36.38,24.93,0.05,49.57,1.79
2015,89,30.39,36.8,23.89,0.2,51.64,2.45
2015,90,27.96,32.69,24.53,8.35,63.8,1.88
2015,91,28.85,35.79,22.48,2.24,56.06,2.97
2015,92,27.97,34.23,23.55,38.33,71.93,2.95
2015,93,29.51,35.97,23.71,2.97,66.67,1.93
2015,94,30.15,37.53,24.55,14.25,66.17,3.23
2015,95,27.84,32.58,24.58,23.44,77.17,2.6
2015,96,27.5,32.16,23.86,9.97,72.58,0.86
2015,97,27.77,33.17,22.96,12.62,72.84,1.32
2015,98,27.39,32.87,22.81,10.1,73.88,1.31
2015,99,28.5,35.18,22.93,0.03,66.02,2.04
2015,100,28.87,36.21,22.24,0,59.94,2.21
2015,101,29.17,35.89,22.41,0.1,65.13,1.93
2015,102,28.55,32.12,24.66,2.41,67.56,1.07
2015,103,27.32,31.12,24.45,2.56,72.51,1.28
2015,104,28.59,33.59,23.09,0.11,63.15,1.22
2015,105,27.92,32.16,24.58,0.01,61.32,1
2015,106,27.43,32.07,23.74,0,64.41,1.55
2015,107,27.99,34.11,23.18,0.05,58.74,2.5
2015,108,29.09,35.26,23.69,4.47,63.25,3.16
2015,109,29.11,35.22,24.26,15.25,71.43,2.93
2015,110,29.86,35.68,24.74,5.34,69.21,2.44
2015,111,30.47,36.9,24.76,2.76,69.58,3.18
2015,112,29.81,35.59,25.64,10.75,74.4,4.01
2015,113,29.39,35.02,25.69,10.4,74.46,3.61
2015,114,27.16,31.29,24.32,9.77,79.55,2.85
2015,115,25.46,29.84,23.16,6.78,84.02,1.68
2015,116,25.7,28.54,22.15,0.19,74.96,0.98
2015,117,27.51,31.9,22.06,1.68,64.52,0.99
2015,118,27.7,32.92,22.39,2.57,68.92,1.71
2015,119,28.38,33,23.67,3.14,73.41,1.9
2015,120,28.77,33.8,24.09,1.52,73.96,1.48
2015,121,29.57,35.04,24.61,4.84,69.41,1.49
2015,122,29.25,34.39,25.34,2.24,73.92,2.78
2015,123,29.17,34.15,24.72,1.79,74.11,1.83
2015,124,29.85,35.51,24.51,0.31,66.9,1.77
2015,125,29.35,34.27,24.59,0.01,66.48,1.87
2015,126,30.53,36.66,25.16,0.17,65.03,2.68
2015,127,30.73,37.4,25.02,1.95,65.33,2.57
2015,128,28.27,32.56,24.44,6.64,72.94,2.22
2015,129,29.77,35.08,24.18,0.15,69.84,2.06
2015,130,29.87,34.44,26.42,8.83,75.99,2.28
2015,131,28.06,30.39,26.09,28.04,85.37,1.93
2015,132,29.52,34.67,25.55,7.01,77.1,1.89
2015,133,30.39,35.95,25.52,0.06,69.9,1.92
2015,134,31.3,37.08,26.12,0.05,68.73,2.4
2015,135,30.96,37.08,26.87,17.43,71.62,2.75
2015,136,28.34,31.3,26.38,19.77,81.42,2.06
2015,137,28.83,32.71,25.5,2.72,75.64,1.67
2015,138,29.04,34.48,23.39,0.76,72.21,2.12
2015,139,30.4,35.35,25.64,0.15,72.34,1.7
2015,140,30.76,35.52,25.93,0.07,71.21,1.38
2015,141,31.47,36.43,27.19,0.29,67.74,2.07
2015,142,32.2,38.76,26.96,4.23,67.52,3.02
2015,143,32.83,39.6,27.62,3.74,67.86,3.62
2015,144,30.83,36.01,27.66,9.19,77.27,3.92
2015,145,30.65,35.58,27.15,4.4,75.64,3.51
2015,146,29.73,34.23,26.91,14.17,78.31,3.06
2015,147,29.09,32.53,26.1,6.99,81.36,2.8
2015,148,30.11,34.99,26.32,2.54,77.23,3.29
2015,149,30.59,35.17,26.71,3.23,77.13,2.81
2015,150,30.25,34.34,26.88,13.11,79.5,2.45
2015,151,30.31,34.8,27,1.01,76.24,3.23
2015,152,29.96,33.08,26.98,0.78,78.05,3.07
2015,153,30.48,35.47,26.43,1.88,73.23,2.74
2015,154,30.06,33.49,26.42,4.99,77.21,2.03
2015,155,30.84,35.48,26.54,0.03,70.28,1.89
2015,156,31.45,36.73,26.95,0.26,69.18,2.47
2015,157,29.99,33.38,26.8,0.09,77.52,3.05
2015,158,30.58,34.96,26.83,0.05,74.37,3.49
2015,159,31.27,35.89,27.24,0.03,72.02,3.47
2015,160,31.54,36.47,27.79,1.07,72.27,4.31
2015,161,30.19,34.09,27.55,24.19,80.83,3.94
2015,162,29.11,31.99,27.34,29.13,88.98,3.13
2015,163,28.93,31.97,27.06,13.43,86.5,3.18
2015,164,28.18,31.06,26.05,39.78,86.32,3.16
2015,165,28.2,31.55,25.5,15.48,86.03,2.21
2015,166,28.49,31.69,26.05,15.1,84.33,1.93
2015,167,28.31,31.45,26.11,15.67,87.52,2.65
2015,168,28.64,32.25,26.04,1.29,84.45,2.42
2015,169,27.53,29.83,25.35,1.33,86.3,2.13
2015,170,29.42,33.4,25.62,1.07,82.26,2.17
2015,171,28.93,31.98,26.35,1.31,85.71,2.73
2015,172,29.14,33.26,26.46,6.75,85.06,3.26
2015,173,29.11,33.05,26.32,16.97,85.93,4.14
2015,174,28.49,30.73,26.27,15.38,89.49,4.28
2015,175,29.16,32.7,26.67,33.21,87.37,3.43
2015,176,29.26,32.51,27,53.66,86.7,2.59
2015,177,27.81,29.57,26.26,59.92,92.72,3.34
2015,178,27.73,30.94,26,20.04,92.02,3.69
2015,179,28.04,30.79,25.83,20.54,89.21,3.42
2015,180,28.19,31.6,25.34,1.02,87.08,2.94
2015,181,28.57,32.53,25.15,3.89,84.44,2.8
2015,182,28.97,32.8,25.51,1.22,86.31,2.81
2015,183,29.16,32.44,26.34,2.28,87.5,2.48
2015,184,29.44,32.89,26.62,1.78,86.23,2.68
2015,185,29.79,33.28,26.71,0.47,85.25,2.82
2015,186,28.29,29.76,27.12,0.59,92.02,2
2015,187,28.8,31.19,27.14,7.34,88.67,0.96
2015,188,28.74,31.1,26.6,13.23,88.07,1.3
2015,189,28.95,32.16,26.38,38.24,85.67,1.44
2015,190,27.94,30.37,26.43,61.09,92.07,3.73
2015,191,28.43,31.84,26.26,12.9,89.06,3.8
2015,192,28.46,31.76,25.4,6.09,88.53,3.02
2015,193,29.08,32.66,25.95,0.9,86.66,2.22
2015,194,29.64,33.2,26.22,0.66,85.12,2.15
2015,195,29.71,32.61,27.47,9.23,89.4,2.58
2015,196,28.65,30.02,27.63,37.16,94.04,2.9
2015,197,28.17,29.76,26.95,23.9,92.12,1.82
2015,198,27.79,29.93,26.03,30.15,91.61,2.43
2015,199,27.86,30.45,25.9,15.74,90.12,2.07
2015,200,27.6,30.51,25.29,41.45,91.42,2.67
2015,201,27.75,30.6,25.94,31.52,89.99,2.63
2015,202,28.16,31.1,25.7,11.21,90.1,2.56
2015,203,27.98,30.45,26.36,15.24,90.59,2.54
2015,204,28,30.08,26.17,10.01,92.4,2.87
2015,205,27.52,29,26.31,23.32,94.4,2.34
2015,206,27.41,29.6,25.61,17.84,91.03,2.41
2015,207,27.09,28.64,25.72,4.69,93.23,2.96
2015,208,26.34,27.81,24.84,18.51,93.62,3.48
2015,209,27.5,30.09,25.37,7.29,90.78,2.36
2015,210,28.31,32.07,25.98,1.71,86.96,1.72
2015,211,28.31,31.06,26.02,9.64,89.19,3.42
2015,212,27.16,28.31,26.38,64.65,93.94,5.47
2015,213,26.84,28.6,25.44,37.6,93.36,5.21
2015,214,27.01,29.85,25.1,10.57,91.05,4.48
2015,215,27.61,30.97,24.82,7.98,90.09,2.78
2015,216,28.21,31.53,25.23,2.91,87.96,2.26
2015,217,28.48,31.67,25.48,1.27,86.31,2.02
2015,218,28.72,31.42,26.19,2.96,87.88,1.92
2015,219,28.16,29.68,26.56,2.65,89.73,1.26
2015,220,29.25,32.8,25.94,1.78,84.36,1.16
2015,221,28.52,31.18,26.13,2.13,88,2.05
2015,222,28.24,30.65,26.31,3.48,89.4,2
2015,223,28.78,31.32,26.68,3.87,87.28,1.39
2015,224,28.41,31.4,25.94,3.12,90.21,2.25
2015,225,28.54,31.61,26.23,4.25,89.88,2.37
2015,226,28.73,31.63,26.37,4.96,89.4,2.49
2015,227,28.74,31.58,26.87,12.23,89.85,2.77
2015,228,28.58,31.41,26.49,8.13,90.18,3.5
2015,229,28.62,32.04,26.19,6.23,89.67,3.57
2015,230,28.39,31.27,26.29,10.12,90.8,3.58
2015,231,28.94,31.81,26.57,11.79,89.88,3.72
2015,232,28.39,30.5,26.8,30.51,93.39,2.54
2015,233,28.09,30.12,26.66,22.88,91.44,1.68
2015,234,28.45,31.45,25.71,2.3,86.29,1.27
2015,235,27.87,30.22,25.8,2.34,90.18,1.89
2015,236,28.7,31.93,25.93,0.06,87.3,1.8
2015,237,28.46,31.13,26.61,0.14,90.46,2.13
2015,238,28.27,31.39,25.69,2.07,90.57,2.15
2015,239,28.14,31.17,26.24,3.98,91.04,2.41
2015,240,27.76,30.43,25.82,6.75,91.79,3.75
2015,241,28.43,31.65,26.17,10.54,90.19,3.06
2015,242,28.34,30.8,26.68,18.85,91.72,2.73
2015,243,28.11,30.11,26.82,26.86,93.52,2.72
2015,244,27.46,29.38,26.17,22.55,93.43,2.36
2015,245,27.31,29.4,25.59,11.82,91.1,1.49
2015,246,27.61,29.86,25.84,4.57,88.89,1.51
2015,247,27.82,30.98,25.61,9.26,89.19,1.8
2015,248,27.72,30.26,25.46,4.33,90.38,1.55
2015,249,28.41,31.89,25.54,5.9,88,1.49
2015,250,28.06,31.35,25.33,1.95,88.35,1.81
2015,251,28.13,31.03,25.49,4.88,87.04,1.56
2015,252,29.37,33.15,25.34,0.56,79.52,0.94
2015,253,28.79,31.41,26.36,5.47,82.32,0.72
2015,254,28.23,31.61,25.71,7.57,86.86,1.34
2015,255,29.06,32.95,25.59,4.47,83.01,0.97
2015,256,28.43,31.1,25.71,1.86,86.73,1.36
2015,257,27.63,30.04,25.78,5.11,91.07,1.82
2015,258,27.89,30.73,25.8,3.9,91.09,1.76
2015,259,28.13,31.02,25.77,2.62,90.05,1.74
2015,260,29.63,33.4,25.96,0.09,81.58,0.71
2015,261,29.56,32.95,26.53,2.07,83.82,0.86
2015,262,27.47,29.74,25.59,11.11,93.93,1.91
2015,263,26.95,29.32,25.52,35.26,94.41,3.67
2015,264,27.48,29.67,26.17,23.32,93.6,3.74
2015,265,28.35,31.49,26.17,11.34,90.59,2.77
2015,266,27.62,29.77,26.27,23.24,92.08,2.39
2015,267,27.19,29.7,25.49,7.34,92.3,2.42
2015,268,28,31.78,25.21,0.01,86.45,2.03
2015,269,28.31,32.08,23.65,0,75.06,1.04
2015,270,28.35,32.05,24.01,0,70.31,0.74
2015,271,28.76,32.02,26,0,70.76,0.79
2015,272,28.83,32.42,25.57,0,77.62,1.05
2015,273,29.25,32.59,26.15,0,80.71,1.03
2015,274,29.69,32.68,26.57,0,78.51,0.93
2015,275,28.04,30.38,26.26,1.58,90.04,1.42
2015,276,28.84,32.43,25.69,1.22,82.93,1.26
2015,277,28.73,32.27,25.62,0.26,79.37,1.04
2015,278,28.27,31.87,24.54,1.27,79.11,0.88
2015,279,28.66,31.66,25.73,4.23,82.22,0.95
2015,280,28.35,31.61,26.16,7.48,84.53,1.24
2015,281,26.89,29.64,24.89,4.46,90.76,1.56
2015,282,27.78,31.51,24.67,6.44,85.94,1.98
2015,283,27.86,31.95,24.4,0.35,83.26,1.43
2015,284,27.38,30.98,24.53,1.01,82.8,1.39
2015,285,26.23,30.07,23.24,2.32,86.83,1.73
2015,286,26,30.02,23.58,5.28,88.17,1.55
2015,287,25.47,28.82,22.96,11.1,88.14,2.1
2015,288,25.87,29.16,22.88,1.69,85.6,1.28
2015,289,26.55,30,22.71,4.56,81.72,1.01
2015,290,27.29,30.85,24.15,0.16,75.94,0.73
2015,291,27.27,30.88,24.16,0,75,0.87
2015,292,27.44,30.69,24.24,0,75.47,0.91
2015,293,27.79,31.06,24.08,0,72.81,0.73
2015,294,27.67,30.73,23.77,0,72.05,0.65
2015,295,27.45,30.7,23.82,1.23,74.65,0.79
2015,296,27.04,30.62,23.23,0.76,75.62,0.97
2015,297,26.62,30.41,23.27,0,67.4,0.69
2015,298,25.56,29.69,21.05,0,68.59,0.94
2015,299,25.84,30,21.54,0,67.03,0.88
2015,300,25.62,29.51,21.22,0,68.51,0.91
2015,301,25.71,29.34,21.08,0,71.34,0.94
2015,302,26.28,30.08,22.76,0,71,0.71
2015,303,26.37,29.79,22.4,0.02,71.78,0.51
2015,304,25.28,28.61,22.58,0.12,81.96,1.48
2015,305,24.61,28.94,21.58,0.05,84.44,1.69
2015,306,24.79,28.75,20.2,0.11,80.41,0.89
2015,307,25.88,30,22.25,0,72.97,0.49
2015,308,25.82,29.94,20.96,0.09,72.66,0.99
2015,309,26.4,30.03,22.74,0.42,67.2,0.69
2015,310,26.26,30.36,22.43,0.15,66.33,0.6
2015,311,25.06,30.1,20.95,0,68.27,1.14
2015,312,23.72,29.56,18.88,0,71.26,1.44
2015,313,23.64,29.01,18.44,0,78.45,1.36
2015,314,24.39,29.64,19.59,0,75.22,1.04
2015,315,24.64,29.29,20.28,0,72.13,0.83
2015,316,23.96,29.1,19.34,0,73.64,1.17
2015,317,24.26,28.73,19.71,0,69.09,0.98
2015,318,24.44,28.79,20.33,0,67.24,0.76
2015,319,24.36,28.94,19.49,0.01,69.4,0.71
2015,320,24.6,28.8,21.3,0,67.42,0.87
2015,321,23.62,28.85,19.8,0.01,72.22,1.06
2015,322,23.57,28.87,19.03,0.03,77.17,1.11
2015,323,23.49,28.56,18.54,0,75.94,1.17
2015,324,24.14,29.96,18.34,0,72.36,0.87
2015,325,23.68,29.6,18.23,0,71.12,1.09
2015,326,23.97,29.53,18.25,0,69.55,0.77
2015,327,23.76,29.01,18.13,0,67.72,0.84
2015,328,23.81,28.43,18.83,0,61.71,0.71
2015,329,23.96,28.75,18.74,0,58.55,0.39
2015,330,23.58,28.32,18.55,0,58.11,0.59
2015,331,23.45,28.29,18.32,0,60.22,0.68
2015,332,23.38,28.65,19.22,0,67.21,0.84
2015,333,23.4,29.04,18.58,0,73.68,1.2
2015,334,23.46,28.56,18.69,0,77.16,1.38
2015,335,24.24,29.01,19.71,0,68.92,0.94
2015,336,23.1,27.22,18.93,0,69.85,0.84
2015,337,23.11,28.38,19.37,0.03,73.22,1.2
2015,338,22.23,28.02,17.16,0,73.49,1.27
2015,339,22.15,27.97,17.83,0,69.58,1.15
2015,340,22.52,27.55,18.35,0,65.44,0.92
2015,341,22.17,26.67,18.33,0,69.69,0.88
2015,342,22.55,27.14,18.02,0,66.6,0.72
2015,343,22.39,27.6,17.92,0,65.94,1.08
2015,344,21.49,27.13,16.34,0,65.67,1.3
2015,345,22.11,27.71,17.02,0,59.04,1.08
2015,346,21.99,28.31,16.35,0,68.16,1.56
2015,347,21.88,28.24,16.37,0.7,72.27,1.27
2015,348,20.95,26.84,15.88,0,65.36,1.42
2015,349,19.09,25.29,14.83,0,62.57,1.53
2015,350,17.52,24.62,11.93,0,51.89,1.48
2015,351,18.42,24.56,13.45,0,51.1,1.01
2015,352,16.84,22.05,13.17,0.64,69.73,1.14
2015,353,16.78,23.69,11.02,0.03,61.5,1.38
2015,354,17.29,24.48,11.68,0,49.42,1.25
2015,355,17.66,23.79,11.8,0,48.68,0.85
2015,356,18.05,24.11,11.3,0,53.53,1.01
2015,357,18.32,24.87,12.38,0,56.43,1.02
2015,358,18.54,24.78,13.36,0,56.48,1.19
2015,359,17.56,24.75,12.44,0,67.14,2.05
2015,360,15.86,24.3,9.34,0,57.52,1.87
2015,361,16.6,24.64,9.27,0,64.49,1.67
2015,362,17.84,25.4,12.4,0,54.06,1.38
2015,363,18.72,25.6,12.79,0,48.27,0.92
2015,364,19.79,25.68,15.08,0,51.77,0.63
2015,365,20.14,27.23,15.45,0,60.78,1.1
2016,1,19.7,27.34,13.46,0,62.06,1.15
2016,2,19.89,27.05,14.27,0,59.9,1.24
2016,3,19.34,26.39,13.92,0,56.71,1.22
2016,4,18.9,26.2,12.86,0,53.36,1.16
2016,5,19.34,25.78,13.59,0,47.8,0.99
2016,6,19.23,25.8,13.73,0,53.59,1.23
2016,7,19.87,27.39,12.98,0,51.92,1.21
2016,8,19.72,26.73,13.42,0,56.96,1.38
2016,9,20.04,27.55,13.82,0,61.69,1.86
2016,10,19.67,26.58,14.13,0,57.01,1.23
2016,11,18.41,25.41,13.49,0,51.6,1.32
2016,12,18.6,24.91,13.13,0,47.24,1.23
2016,13,18.82,24.87,14.27,0,51.52,1.08
2016,14,19.87,26.15,14.48,0,49.25,1.19
2016,15,19.72,25.97,15.2,0,51.52,1.35
2016,16,19.71,27.45,13.32,0,56.23,1.5
2016,17,19.52,26.49,13.33,0,51.16,1.46
2016,18,19.57,26.41,13.4,0,44.57,1.16
2016,19,20.53,27.82,14.26,0.39,49.24,0.99
2016,20,18.47,24.95,13.76,43.66,72.76,1.92
2016,21,17.8,23.02,13.47,0.89,78.55,1.71
2016,22,16.2,23.17,10.17,0,62.69,1.95
2016,23,15.49,23.06,9.1,0,54.55,1.78
2016,24,15.25,22.73,8.76,0,50.44,1.58
2016,25,15.87,23.49,8.59,0,47.13,1.38
2016,26,16.79,23.4,10.93,0,44.78,0.94
2016,27,17.2,23.91,10.83,0,50.06,1.1
2016,28,18.39,26.04,11.42,0,62.44,1.35
2016,29,19.45,26.65,14.57,0,58.26,1.5
2016,30,20.17,26.27,14.28,0,46.44,1.09
2016,31,20.84,27.9,13.73,0,56.47,1.42
2016,32,21.67,28.55,15.01,0,58.61,1.3
2016,33,22.19,29.04,15.68,0,52.95,1.5
2016,34,22.3,28.5,17.16,0,50.17,1.2
2016,35,20.6,27.66,14.26,0,48.24,1.43
2016,36,19.87,26.67,13.54,0,41.05,1.26
2016,37,20.4,27.81,12.73,0,39.31,0.95
2016,38,20.6,27.44,13.81,0,40.25,0.83
2016,39,21.02,29.37,12.82,1.1,51.34,1.32
2016,40,21.98,27.98,16.66,2.52,67.89,1.35
2016,41,22.39,28.33,16.46,0.01,58.78,1.43
2016,42,23.45,29.96,15.68,0.09,46.69,1.41
2016,43,23.61,30.54,17.63,2.51,64.22,1.85
2016,44,23.44,30.58,16.65,0.02,52.26,1.14
2016,45,23.88,31.2,16.31,0,50.44,1.24
2016,46,24.96,31.9,18.03,0,51.09,1.2
2016,47,26.1,33.21,19.58,0,40.7,1.03
2016,48,25.98,32.85,19.48,0,43.04,1.33
2016,49,26.06,33.36,20.29,0,49.12,1.7
2016,50,25.9,33.98,18.51,0,49.81,2.01
2016,51,26.3,34.83,19,0,49.52,2.04
2016,52,27.32,35.79,20.34,0,47.37,2.86
2016,53,26.9,33.9,20.75,0,47.96,2.43
2016,54,25.91,34.02,19.46,0.07,47.73,1.87
2016,55,24.67,32.93,16.41,13.09,48.11,1.42
2016,56,25.51,31.23,20.93,7.86,67.72,1.85
2016,57,25.35,32.49,19.79,0.15,67.24,1.15
2016,58,24.8,29.16,21.02,1.03,66.73,0.88
2016,59,27.06,32.9,20.66,0.01,48.53,0.66
2016,60,27.58,33.41,21.32,0.01,41.11,0.62
2016,61,26.95,33.69,21.75,0.02,43.94,1.05
2016,62,26.95,34.02,20.74,0.01,50.98,1.39
2016,63,26.6,34.43,19.93,0.01,51.3,1.47
2016,64,26.73,34.8,17.8,0,44.78,1.74
2016,65,27.89,36,19.92,0.01,39.2,1.05
2016,66,28.35,36.66,21.19,0,46.27,1.26
2016,67,27.19,34.23,21.38,6.31,45.19,1.54
2016,68,27.5,35.57,19.92,0,47.86,2.05
2016,69,28.64,36.27,21.86,0,48.41,2.32
2016,70,28.9,35.94,22.48,0,48.58,1.86
2016,71,29.22,36.06,23.14,0,45.22,1.68
2016,72,28.08,36.05,22.46,0,47.29,2.25
2016,73,28.01,37.4,20.34,0.64,49.75,2.81
2016,74,28.11,35.34,21.03,0,43.68,1.71
2016,75,27.35,34.78,20.85,0,46.61,1.51
2016,76,28.2,35.27,21.92,0.56,45.22,1.8
2016,77,27.52,35.5,20.46,0,33.38,1.67
2016,78,27.81,35.59,19.71,0,33.48,1.35
2016,79,27.71,34.03,21.52,8.95,60.62,1.99
2016,80,28.65,35.85,22.22,1.07,63.52,1.59
2016,81,29.81,37.38,23.5,0.54,57.7,2.55
2016,82,29.11,37.37,22.3,0.52,53.56,2.33
2016,83,29.11,37.31,21.83,0,45.73,2.01
2016,84,28.49,36.88,19.76,0,36.31,1.06
2016,85,29.69,37.53,21.6,0,32.81,1.24
2016,86,29.88,36.93,21.78,0,45.32,1.53
2016,87,31.06,37.7,24.99,0.15,52.62,3.08
2016,88,28.41,34.18,24.55,7.68,69.81,2.77
2016,89,29,35.89,22.82,2.87,64.25,2.28
2016,90,28.66,34.14,24.05,8.57,66.67,2.21
2016,91,26.3,30.84,23.12,15.58,78.89,2.54
2016,92,24.72,27.99,22.33,22.24,81.83,1.86
2016,93,27.17,33.81,20.92,1.34,71.11,1.55
2016,94,28.45,34.05,23.6,13.59,76.29,2.13
2016,95,28.64,33.68,24.09,14.26,75.76,2.13
2016,96,30.05,37.01,24.73,0.99,69.76,3.43
2016,97,30.4,38.55,24.5,1.03,66.36,2.78
2016,98,31.09,39.08,24.84,0.12,64.04,3.08
2016,99,31.32,39.13,25.59,0.23,56.99,2.8
2016,100,31.94,39.85,24.58,0.06,56.93,2.56
2016,101,32.02,40.61,24.69,0,51.8,2.19
2016,102,31.99,40.57,24.51,0,57.33,2.97
2016,103,32.1,40.8,24.6,0.07,55.32,2.32
2016,104,31.51,40.18,23.32,0.45,43.58,2.44
2016,105,31.32,39.32,23.98,4.43,58.63,2.44
2016,106,31.39,38.72,25.17,7.91,65.65,2.49
2016,107,31.99,40.36,26.14,4.88,63.96,4.07
2016,108,30.22,36.53,25.47,7.68,71.3,2.8
2016,109,30.79,36.72,25.79,0.53,67.06,2.28
2016,110,32.73,40.88,26.18,0.15,57.79,2.95
2016,111,31.73,39.34,25.88,0.11,59.64,3.76
2016,112,32.4,40.37,25.66,0.15,59.12,4.41
2016,113,32.52,40.64,26.26,0.2,59.31,3.91
2016,114,33.09,41.27,26.31,0.12,60.42,4.31
2016,115,33.31,41.2,26.98,0.05,55.46,2.57
2016,116,32.94,40.23,26.11,0.17,56.96,3.14
2016,117,32.78,40.33,26.35,0.1,56.38,2.85
2016,118,32.79,40.25,26.66,0.27,56.6,2.97
2016,119,32.69,40.68,26.02,2.55,57.15,3.42
2016,120,33.06,40.59,26.66,0.07,55.73,3.04
2016,121,33.05,40.85,26.41,0.01,53.83,2.94
2016,122,32.93,40.77,26.41,2.05,52.33,2.73
2016,123,30.17,36.01,25.84,4.87,67.75,3.06
2016,124,30.06,35.99,24.78,2.82,66.73,1.84
2016,125,29.61,33.81,25.95,7.61,69.27,1.66
2016,126,30.99,36.61,25.83,0.8,58.42,1.44
2016,127,31.21,38,25.46,4.13,58.33,2.18
2016,128,30.21,36.13,25.68,10.63,65.22,1.67
2016,129,29.45,34.18,25.09,23.02,69.44,1.23
